,Адрес
6971,"(55.752850800000004, 37.31953897618672)"
6972,"(55.752850800000004, 37.31953897618672)"
6973,"(55.752850800000004, 37.31953897618672)"
6974,"(55.752850800000004, 37.31953897618672)"
6975,"(55.558626149999995, 37.828186384967864)"
6976,"(55.7447413, 38.0002518)"
6977,"(55.5571496, 37.7087142)"
6979,"(55.82674165, 37.43549536878491)"
6980,"(55.7136267, 37.3776567)"
6981,"(55.5542676, 37.763632844114504)"
6982,"(55.5501575, 37.38737943265081)"
6983,"(55.5262475, 37.5912213)"
6984,"(55.6993352, 37.765247853023425)"
6985,"(55.60284985, 37.540926668408645)"
6986,"(55.842041, 37.344883)"
6987,"(55.842041, 37.344883)"
6988,"(55.5258534, 37.5906795)"
6989,"(55.7538479, 37.595463571455895)"
6990,"(55.6993352, 37.765247853023425)"
6991,"(55.700349, 37.467539670015455)"
6992,"(55.5293758, 37.7127336)"
6993,"(55.6711507, 37.2727963)"
6994,"(55.7504461, 37.6174943)"
6995,"(55.7622453, 37.856555)"
6996,"(55.7447413, 38.0002518)"
6997,"(55.5501575, 37.38737943265081)"
6998,"(55.5501575, 37.38737943265081)"
6999,"(55.5501575, 37.38737943265081)"
7000,"(55.5501575, 37.38737943265081)"
7001,"(55.5501575, 37.38737943265081)"
7002,"(55.5501575, 37.38737943265081)"
7003,"(55.5501575, 37.38737943265081)"
7004,"(55.5501575, 37.38737943265081)"
7005,"(55.5501575, 37.38737943265081)"
7006,"(55.6993352, 37.765247853023425)"
7007,"(56.01074185, 37.653994046399056)"
7008,"(55.5501575, 37.38737943265081)"
7009,"(55.82674165, 37.43549536878491)"
7010,"(55.82674165, 37.43549536878491)"
7011,"(55.82674165, 37.43549536878491)"
7012,"(55.82674165, 37.43549536878491)"
7013,"(55.82674165, 37.43549536878491)"
7014,"(55.82674165, 37.43549536878491)"
7015,"(55.82674165, 37.43549536878491)"
7016,"(55.82674165, 37.43549536878491)"
7017,"(55.82674165, 37.43549536878491)"
7018,"(55.82674165, 37.43549536878491)"
7019,"(55.82674165, 37.43549536878491)"
7020,"(55.82674165, 37.43549536878491)"
7021,"(55.82674165, 37.43549536878491)"
7022,"(55.82674165, 37.43549536878491)"
7023,"(55.82674165, 37.43549536878491)"
7024,"(55.82674165, 37.43549536878491)"
7025,"(55.82674165, 37.43549536878491)"
7026,"(55.82674165, 37.43549536878491)"
7027,"(55.82674165, 37.43549536878491)"
7028,"(55.82674165, 37.43549536878491)"
7029,"(55.82674165, 37.43549536878491)"
7030,"(55.82674165, 37.43549536878491)"
7031,"(55.82674165, 37.43549536878491)"
7032,"(55.82674165, 37.43549536878491)"
7033,"(55.82674165, 37.43549536878491)"
7034,"(55.82674165, 37.43549536878491)"
7035,"(55.82674165, 37.43549536878491)"
7036,"(55.82674165, 37.43549536878491)"
7037,"(55.82674165, 37.43549536878491)"
7038,"(55.82674165, 37.43549536878491)"
7039,"(55.82674165, 37.43549536878491)"
7040,"(55.82674165, 37.43549536878491)"
7041,"(55.82674165, 37.43549536878491)"
7042,"(55.82674165, 37.43549536878491)"
7043,"(55.82674165, 37.43549536878491)"
7044,"(55.82674165, 37.43549536878491)"
7045,"(55.82674165, 37.43549536878491)"
7046,"(55.82674165, 37.43549536878491)"
7047,"(55.82674165, 37.43549536878491)"
7048,"(55.82674165, 37.43549536878491)"
7049,"(55.82674165, 37.43549536878491)"
7050,"(55.82674165, 37.43549536878491)"
7051,"(55.82674165, 37.43549536878491)"
7052,"(55.82674165, 37.43549536878491)"
7053,"(55.82674165, 37.43549536878491)"
7054,"(55.82674165, 37.43549536878491)"
7055,"(55.82674165, 37.43549536878491)"
7056,"(55.82674165, 37.43549536878491)"
7057,"(55.82674165, 37.43549536878491)"
7058,"(55.82674165, 37.43549536878491)"
7059,"(55.82674165, 37.43549536878491)"
7060,"(55.82674165, 37.43549536878491)"
7061,"(55.82674165, 37.43549536878491)"
7062,"(55.82674165, 37.43549536878491)"
7063,"(55.82674165, 37.43549536878491)"
7064,"(55.82674165, 37.43549536878491)"
7065,"(55.82674165, 37.43549536878491)"
7066,"(55.82674165, 37.43549536878491)"
7067,"(55.82674165, 37.43549536878491)"
7068,"(55.82674165, 37.43549536878491)"
7069,"(55.82674165, 37.43549536878491)"
7070,"(55.82674165, 37.43549536878491)"
7071,"(55.82674165, 37.43549536878491)"
7072,"(55.82674165, 37.43549536878491)"
7073,"(55.82674165, 37.43549536878491)"
7074,"(55.82674165, 37.43549536878491)"
7075,"(55.82674165, 37.43549536878491)"
7076,"(55.82674165, 37.43549536878491)"
7077,"(55.82674165, 37.43549536878491)"
7078,"(55.82674165, 37.43549536878491)"
7079,"(55.82674165, 37.43549536878491)"
7080,"(55.82674165, 37.43549536878491)"
7081,"(55.82674165, 37.43549536878491)"
7082,"(55.82674165, 37.43549536878491)"
7083,"(55.82674165, 37.43549536878491)"
7084,"(55.82674165, 37.43549536878491)"
7085,"(55.82674165, 37.43549536878491)"
7086,"(55.82674165, 37.43549536878491)"
7087,"(55.82674165, 37.43549536878491)"
7088,"(55.82674165, 37.43549536878491)"
7089,"(55.82674165, 37.43549536878491)"
7090,"(55.82674165, 37.43549536878491)"
7091,"(55.82674165, 37.43549536878491)"
7092,"(55.82674165, 37.43549536878491)"
7093,"(55.82674165, 37.43549536878491)"
7094,"(55.82674165, 37.43549536878491)"
7095,"(55.82674165, 37.43549536878491)"
7096,"(55.82674165, 37.43549536878491)"
7097,"(55.82674165, 37.43549536878491)"
7098,"(55.82674165, 37.43549536878491)"
7099,"(55.82674165, 37.43549536878491)"
7100,"(55.6993352, 37.765247853023425)"
7101,"(55.3959976, 37.8165758)"
7102,"(55.64796495, 37.644082606766474)"
7103,"(55.64796495, 37.644082606766474)"
7104,"(55.64796495, 37.644082606766474)"
7105,"(55.64796495, 37.644082606766474)"
7106,"(55.700349, 37.467539670015455)"
7107,"(55.700349, 37.467539670015455)"
7108,"(55.5501575, 37.38737943265081)"
7109,"(55.64796495, 37.644082606766474)"
7110,"(55.700349, 37.467539670015455)"
7111,"(55.870168, 37.64360563706157)"
7112,"(55.5501575, 37.38737943265081)"
7113,"(55.5501575, 37.38737943265081)"
7114,"(55.87054815, 37.52080394618235)"
7115,"(55.6993352, 37.765247853023425)"
7117,"(55.5270353, 37.6173526)"
7118,"(55.6783142, 37.89377)"
7119,"(55.68052335, 37.87373343388872)"
7120,"(55.984968249999994, 37.20561243090192)"
7121,"(55.7293613, 36.8585382)"
7122,"(55.870168, 37.64360563706157)"
7123,"(55.6857381, 37.87060990786103)"
7124,"(55.82674165, 37.43549536878491)"
7125,"(55.82674165, 37.43549536878491)"
7126,"(55.7504461, 37.6174943)"
7127,"(55.82674165, 37.43549536878491)"
7128,"(55.8393372, 37.4846371)"
7129,"(55.9250108, 37.660864)"
7130,"(55.5501575, 37.38737943265081)"
7131,"(55.9250108, 37.660864)"
7133,"(55.60284985, 37.540926668408645)"
7134,"(55.700349, 37.467539670015455)"
7135,"(55.64796495, 37.644082606766474)"
7136,"(55.700349, 37.467539670015455)"
7137,"(55.4308841, 37.5453056)"
7138,"(55.6993352, 37.765247853023425)"
7139,"(55.6993352, 37.765247853023425)"
7140,"(55.5881556, 38.200204)"
7141,"(55.8247545, 37.250477061700714)"
7142,"(55.6993352, 37.765247853023425)"
7143,"(55.82674165, 37.43549536878491)"
7144,"(55.82674165, 37.43549536878491)"
7145,"(55.82674165, 37.43549536878491)"
7146,"(55.82674165, 37.43549536878491)"
7147,"(55.82674165, 37.43549536878491)"
7148,"(55.82674165, 37.43549536878491)"
7149,"(55.82674165, 37.43549536878491)"
7150,"(55.82674165, 37.43549536878491)"
7151,"(55.82674165, 37.43549536878491)"
7152,"(55.82674165, 37.43549536878491)"
7153,"(55.82674165, 37.43549536878491)"
7154,"(55.82674165, 37.43549536878491)"
7155,"(55.82674165, 37.43549536878491)"
7156,"(55.82674165, 37.43549536878491)"
7157,"(55.82674165, 37.43549536878491)"
7158,"(55.82674165, 37.43549536878491)"
7159,"(55.82674165, 37.43549536878491)"
7160,"(55.82674165, 37.43549536878491)"
7161,"(55.82674165, 37.43549536878491)"
7162,"(55.82674165, 37.43549536878491)"
7163,"(55.82674165, 37.43549536878491)"
7164,"(55.82674165, 37.43549536878491)"
7165,"(55.7980927, 37.99645466077796)"
7166,"(55.5501575, 37.38737943265081)"
7167,"(55.7884676, 37.5592443)"
7168,"(55.7884676, 37.5592443)"
7169,"(55.7884676, 37.5592443)"
7170,"(55.7884676, 37.5592443)"
7171,"(55.7884676, 37.5592443)"
7172,"(55.7884676, 37.5592443)"
7173,"(55.7884676, 37.5592443)"
7174,"(55.7884676, 37.5592443)"
7175,"(55.7884676, 37.5592443)"
7176,"(55.7884676, 37.5592443)"
7177,"(55.7884676, 37.5592443)"
7178,"(55.7884676, 37.5592443)"
7179,"(55.7884676, 37.5592443)"
7180,"(55.7884676, 37.5592443)"
7181,"(55.7884676, 37.5592443)"
7182,"(55.7884676, 37.5592443)"
7183,"(55.7884676, 37.5592443)"
7184,"(55.7884676, 37.5592443)"
7185,"(55.7884676, 37.5592443)"
7186,"(55.7884676, 37.5592443)"
7187,"(55.7884676, 37.5592443)"
7188,"(55.7884676, 37.5592443)"
7189,"(55.7884676, 37.5592443)"
7190,"(55.7884676, 37.5592443)"
7191,"(55.7884676, 37.5592443)"
7192,"(55.7884676, 37.5592443)"
7193,"(55.7884676, 37.5592443)"
7194,"(55.7884676, 37.5592443)"
7195,"(55.7884676, 37.5592443)"
7196,"(55.7884676, 37.5592443)"
7197,"(55.7884676, 37.5592443)"
7198,"(55.7884676, 37.5592443)"
7199,"(55.7884676, 37.5592443)"
7200,"(55.7884676, 37.5592443)"
7201,"(55.7884676, 37.5592443)"
7202,"(55.7884676, 37.5592443)"
7203,"(55.7884676, 37.5592443)"
7204,"(55.7884676, 37.5592443)"
7205,"(55.7884676, 37.5592443)"
7206,"(55.7884676, 37.5592443)"
7207,"(55.7884676, 37.5592443)"
7208,"(55.7884676, 37.5592443)"
7209,"(55.7884676, 37.5592443)"
7210,"(55.7884676, 37.5592443)"
7211,"(55.7884676, 37.5592443)"
7212,"(55.7884676, 37.5592443)"
7213,"(55.7884676, 37.5592443)"
7214,"(55.7884676, 37.5592443)"
7215,"(55.7884676, 37.5592443)"
7216,"(55.7884676, 37.5592443)"
7217,"(55.7884676, 37.5592443)"
7218,"(55.7884676, 37.5592443)"
7219,"(55.7884676, 37.5592443)"
7220,"(55.7884676, 37.5592443)"
7221,"(55.7884676, 37.5592443)"
7222,"(55.7884676, 37.5592443)"
7223,"(55.7884676, 37.5592443)"
7224,"(55.7884676, 37.5592443)"
7225,"(55.7884676, 37.5592443)"
7226,"(55.7884676, 37.5592443)"
7227,"(55.7884676, 37.5592443)"
7228,"(55.7884676, 37.5592443)"
7229,"(55.7884676, 37.5592443)"
7230,"(55.7884676, 37.5592443)"
7231,"(55.7884676, 37.5592443)"
7232,"(55.7884676, 37.5592443)"
7233,"(55.7884676, 37.5592443)"
7234,"(55.7884676, 37.5592443)"
7235,"(55.7884676, 37.5592443)"
7236,"(55.7884676, 37.5592443)"
7237,"(55.7884676, 37.5592443)"
7238,"(55.7884676, 37.5592443)"
7239,"(55.7884676, 37.5592443)"
7240,"(55.7884676, 37.5592443)"
7241,"(55.7884676, 37.5592443)"
7242,"(55.7884676, 37.5592443)"
7243,"(55.7884676, 37.5592443)"
7244,"(55.7884676, 37.5592443)"
7245,"(55.7884676, 37.5592443)"
7246,"(55.7884676, 37.5592443)"
7247,"(55.7884676, 37.5592443)"
7248,"(55.7884676, 37.5592443)"
7249,"(55.7884676, 37.5592443)"
7250,"(55.7884676, 37.5592443)"
7251,"(55.7884676, 37.5592443)"
7252,"(55.7884676, 37.5592443)"
7253,"(55.5501575, 37.38737943265081)"
7254,"(55.7293613, 36.8585382)"
7255,"(55.700349, 37.467539670015455)"
7256,"(55.867164, 37.4846722)"
7258,"(55.700349, 37.467539670015455)"
7259,"(55.9094928, 37.7339358)"
7260,"(55.7980927, 37.99645466077796)"
7261,"(55.6993352, 37.765247853023425)"
7262,"(55.6979345, 37.21526217194102)"
7264,"(55.3959976, 37.8165758)"
7265,"(55.3959976, 37.8165758)"
7266,"(55.3959976, 37.8165758)"
7267,"(55.3959976, 37.8165758)"
7268,"(55.3959976, 37.8165758)"
7269,"(55.3959976, 37.8165758)"
7270,"(55.3959976, 37.8165758)"
7271,"(55.3959976, 37.8165758)"
7272,"(55.3959976, 37.8165758)"
7273,"(55.3959976, 37.8165758)"
7274,"(55.3959976, 37.8165758)"
7275,"(55.7538479, 37.595463571455895)"
7276,"(55.7538479, 37.595463571455895)"
7277,"(55.870168, 37.64360563706157)"
7278,"(55.870168, 37.64360563706157)"
7279,"(55.9094928, 37.7339358)"
7280,"(55.9094928, 37.7339358)"
7281,"(55.9094928, 37.7339358)"
7282,"(55.870168, 37.64360563706157)"
7283,"(55.870168, 37.64360563706157)"
7284,"(55.9094928, 37.7339358)"
7285,"(55.9094928, 37.7339358)"
7286,"(55.870168, 37.64360563706157)"
7287,"(55.6993352, 37.765247853023425)"
7288,"(55.877457750000005, 37.38385915765058)"
7289,"(55.8913196, 37.5284649)"
7290,"(55.870168, 37.64360563706157)"
7291,"(55.870168, 37.64360563706157)"
7292,"(55.9094928, 37.7339358)"
7293,"(55.7293613, 36.8585382)"
7294,"(55.5501575, 37.38737943265081)"
7295,"(55.870168, 37.64360563706157)"
7296,"(55.6993352, 37.765247853023425)"
7297,"(55.5501575, 37.38737943265081)"
7298,"(55.82674165, 37.43549536878491)"
7299,"(55.82674165, 37.43549536878491)"
7300,"(55.984968249999994, 37.20561243090192)"
7301,"(55.870168, 37.64360563706157)"
7302,"(55.7538479, 37.595463571455895)"
7303,"(55.7538479, 37.595463571455895)"
7304,"(55.7538479, 37.595463571455895)"
7305,"(55.60284985, 37.540926668408645)"
7306,"(55.700349, 37.467539670015455)"
7307,"(55.700349, 37.467539670015455)"
7308,"(55.7538479, 37.595463571455895)"
7309,"(55.870168, 37.64360563706157)"
7311,"(55.6993352, 37.765247853023425)"
7312,"(55.6993352, 37.765247853023425)"
7313,"(55.6993352, 37.765247853023425)"
7314,"(55.78690374999999, 37.75272710601334)"
7315,"(56.1062975, 37.9198225)"
7316,"(55.6993352, 37.765247853023425)"
7317,"(55.5501575, 37.38737943265081)"
7318,"(55.5501575, 37.38737943265081)"
7319,"(55.5501575, 37.38737943265081)"
7320,"(55.5501575, 37.38737943265081)"
7321,"(55.5501575, 37.38737943265081)"
7322,"(55.5501575, 37.38737943265081)"
7323,"(55.842041, 37.344883)"
7324,"(55.842041, 37.344883)"
7325,"(55.8980684, 37.4235261)"
7326,"(55.5501575, 37.38737943265081)"
7327,"(55.7884676, 37.5592443)"
7328,"(55.82674165, 37.43549536878491)"
7329,"(55.7538479, 37.595463571455895)"
7330,"(55.7538479, 37.595463571455895)"
7331,"(55.7538479, 37.595463571455895)"
7332,"(55.82674165, 37.43549536878491)"
7333,"(55.82674165, 37.43549536878491)"
7334,"(55.5571496, 37.7087142)"
7335,"(55.68776, 37.3955454)"
7336,"(56.3450695, 37.5200723)"
7337,"(56.3450695, 37.5200723)"
7338,"(55.64796495, 37.644082606766474)"
7339,"(56.3450695, 37.5200723)"
7340,"(56.3450695, 37.5200723)"
7341,"(56.3450695, 37.5200723)"
7342,"(56.3450695, 37.5200723)"
7343,"(56.3450695, 37.5200723)"
7344,"(55.8913196, 37.5284649)"
7345,"(55.8913196, 37.5284649)"
7346,"(55.8913196, 37.5284649)"
7347,"(55.8913196, 37.5284649)"
7348,"(55.8913196, 37.5284649)"
7349,"(55.870168, 37.64360563706157)"
7350,"(55.870168, 37.64360563706157)"
7351,"(55.870168, 37.64360563706157)"
7352,"(55.870168, 37.64360563706157)"
7353,"(55.870168, 37.64360563706157)"
7354,"(55.870168, 37.64360563706157)"
7355,"(55.870168, 37.64360563706157)"
7356,"(55.870168, 37.64360563706157)"
7357,"(55.870168, 37.64360563706157)"
7358,"(55.870168, 37.64360563706157)"
7359,"(55.870168, 37.64360563706157)"
7360,"(55.870168, 37.64360563706157)"
7361,"(55.700349, 37.467539670015455)"
7362,"(55.870168, 37.64360563706157)"
7363,"(55.6993352, 37.765247853023425)"
7364,"(55.700349, 37.467539670015455)"
7365,"(55.8722366, 37.3912141)"
7366,"(55.870168, 37.64360563706157)"
7367,"(55.870168, 37.64360563706157)"
7368,"(55.870168, 37.64360563706157)"
7369,"(55.877457750000005, 37.38385915765058)"
7370,"(55.9094928, 37.7339358)"
7371,"(55.9094928, 37.7339358)"
7372,"(55.9094928, 37.7339358)"
7373,"(55.870168, 37.64360563706157)"
7374,"(55.870168, 37.64360563706157)"
7375,"(55.9094928, 37.7339358)"
7376,"(55.9094928, 37.7339358)"
7377,"(55.9094928, 37.7339358)"
7378,"(55.877457750000005, 37.38385915765058)"
7379,"(55.870168, 37.64360563706157)"
7380,"(55.870168, 37.64360563706157)"
7381,"(55.870168, 37.64360563706157)"
7382,"(55.870168, 37.64360563706157)"
7383,"(55.9094928, 37.7339358)"
7384,"(55.984968249999994, 37.20561243090192)"
7385,"(55.870168, 37.64360563706157)"
7386,"(55.8913196, 37.5284649)"
7387,"(55.870168, 37.64360563706157)"
7388,"(55.5501575, 37.38737943265081)"
7389,"(55.3959976, 37.8165758)"
7390,"(55.8955153, 37.7100515)"
7391,"(55.3959976, 37.8165758)"
7392,"(55.3959976, 37.8165758)"
7393,"(55.5501575, 37.38737943265081)"
7394,"(55.700349, 37.467539670015455)"
7395,"(55.5270353, 37.6173526)"
7396,"(55.78690374999999, 37.75272710601334)"
7397,"(55.700349, 37.467539670015455)"
7398,"(55.700349, 37.467539670015455)"
7399,"(55.6993352, 37.765247853023425)"
7400,"(55.6993352, 37.765247853023425)"
7401,"(55.6993352, 37.765247853023425)"
7402,"(55.60284985, 37.540926668408645)"
7403,"(55.60284985, 37.540926668408645)"
7404,"(55.60284985, 37.540926668408645)"
7405,"(55.6783142, 37.89377)"
7406,"(55.6783142, 37.89377)"
7407,"(55.6993352, 37.765247853023425)"
7408,"(55.64796495, 37.644082606766474)"
7409,"(55.64796495, 37.644082606766474)"
7410,"(55.6783142, 37.89377)"
7411,"(55.5270353, 37.6173526)"
7412,"(55.64796495, 37.644082606766474)"
7413,"(55.64796495, 37.644082606766474)"
7414,"(55.7834159, 37.8476845)"
7415,"(55.6722414, 37.8544828)"
7416,"(55.661668, 37.8673073)"
7417,"(55.659491349999996, 37.8656927982326)"
7418,"(55.5501575, 37.38737943265081)"
7419,"(55.80050395, 37.5438640974543)"
7420,"(55.8606924, 37.3147163)"
7421,"(56.0104473, 37.4670831)"
7422,"(56.0104473, 37.4670831)"
7423,"(55.5501575, 37.38737943265081)"
7424,"(55.5881556, 38.200204)"
7425,"(55.8382249, 37.531865)"
7426,"(55.8382249, 37.531865)"
7427,"(55.8382249, 37.531865)"
7428,"(55.60284985, 37.540926668408645)"
7429,"(55.8382249, 37.531865)"
7430,"(55.8382249, 37.531865)"
7431,"(55.700349, 37.467539670015455)"
7432,"(56.123599299999995, 36.995814634062775)"
7435,"(55.6546869, 37.2302045)"
7436,"(55.82674165, 37.43549536878491)"
7437,"(55.82674165, 37.43549536878491)"
7438,"(55.82674165, 37.43549536878491)"
7439,"(55.8247545, 37.250477061700714)"
7440,"(55.5501575, 37.38737943265081)"
7441,"(55.700349, 37.467539670015455)"
7442,"(55.700349, 37.467539670015455)"
7443,"(55.700349, 37.467539670015455)"
7444,"(55.8247545, 37.250477061700714)"
7445,"(55.8247545, 37.250477061700714)"
7446,"(55.8247545, 37.250477061700714)"
7447,"(55.82674165, 37.43549536878491)"
7448,"(55.8247545, 37.250477061700714)"
7449,"(55.8247545, 37.250477061700714)"
7450,"(55.82674165, 37.43549536878491)"
7451,"(55.82674165, 37.43549536878491)"
7452,"(55.8247545, 37.250477061700714)"
7453,"(55.5501575, 37.38737943265081)"
7454,"(55.82674165, 37.43549536878491)"
7455,"(55.82674165, 37.43549536878491)"
7456,"(55.82674165, 37.43549536878491)"
7457,"(55.82674165, 37.43549536878491)"
7458,"(55.82674165, 37.43549536878491)"
7459,"(55.82674165, 37.43549536878491)"
7460,"(55.5501575, 37.38737943265081)"
7461,"(55.82674165, 37.43549536878491)"
7462,"(55.82674165, 37.43549536878491)"
7463,"(55.842041, 37.344883)"
7464,"(55.842041, 37.344883)"
7465,"(55.842041, 37.344883)"
7466,"(55.82674165, 37.43549536878491)"
7467,"(55.82674165, 37.43549536878491)"
7468,"(55.82674165, 37.43549536878491)"
7469,"(55.700349, 37.467539670015455)"
7470,"(55.82674165, 37.43549536878491)"
7471,"(55.82674165, 37.43549536878491)"
7472,"(55.82674165, 37.43549536878491)"
7473,"(55.842041, 37.344883)"
7474,"(55.82674165, 37.43549536878491)"
7475,"(55.700349, 37.467539670015455)"
7476,"(55.5501575, 37.38737943265081)"
7477,"(55.842041, 37.344883)"
7478,"(55.5501575, 37.38737943265081)"
7479,"(55.5501575, 37.38737943265081)"
7480,"(55.87054815, 37.52080394618235)"
7481,"(55.5501575, 37.38737943265081)"
7482,"(55.82674165, 37.43549536878491)"
7483,"(55.82674165, 37.43549536878491)"
7484,"(55.82674165, 37.43549536878491)"
7485,"(55.6993352, 37.765247853023425)"
7486,"(55.7293613, 36.8585382)"
7487,"(55.64796495, 37.644082606766474)"
7488,"(55.6993352, 37.765247853023425)"
7489,"(55.5501575, 37.38737943265081)"
7490,"(55.8906091, 37.7157314)"
7491,"(55.8906091, 37.7157314)"
7504,"(55.870168, 37.64360563706157)"
7506,"(55.870168, 37.64360563706157)"
7507,"(55.870168, 37.64360563706157)"
7509,"(55.870168, 37.64360563706157)"
7510,"(55.870168, 37.64360563706157)"
7513,"(55.870168, 37.64360563706157)"
7514,"(55.870168, 37.64360563706157)"
7515,"(55.870168, 37.64360563706157)"
7517,"(55.870168, 37.64360563706157)"
7518,"(55.870168, 37.64360563706157)"
7519,"(55.870168, 37.64360563706157)"
7521,"(55.870168, 37.64360563706157)"
7522,"(55.870168, 37.64360563706157)"
7523,"(55.870168, 37.64360563706157)"
7525,"(55.870168, 37.64360563706157)"
7529,"(55.870168, 37.64360563706157)"
7531,"(55.870168, 37.64360563706157)"
7532,"(55.870168, 37.64360563706157)"
7533,"(55.870168, 37.64360563706157)"
7534,"(55.870168, 37.64360563706157)"
7535,"(55.870168, 37.64360563706157)"
7536,"(55.870168, 37.64360563706157)"
7537,"(55.870168, 37.64360563706157)"
7538,"(55.870168, 37.64360563706157)"
7542,"(55.870168, 37.64360563706157)"
7543,"(55.870168, 37.64360563706157)"
7544,"(55.870168, 37.64360563706157)"
